ZTRD,2 B B E,10392347,0,0,0,0,0,0,500,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,10612501,682,345,514,379,470,500,625,245,457,354,258,554,585,419,280,352,431,298,370,506,465,236,708,480,513,715,206,136,293,395,217,397,573,421,326357,398,1087,2139,3519,1730,2459,3238,2123,2827,4515,2469,2231,4680,2837,1793,2844,2740,3522,1314,3934,2345,1941,1276,2649,3044
ZTRD,2 B B E,10612502,25,59,40,14,26,26,36,37,41,50,44,71,30,45,20,25,21,27,60,9,34,10,110,52,52,12,21,11,24,36,30,50,23,24,2015,33,70,33,33,44,8,73,158,56,46,15,80,35,54,33,19,53,7,16,31,24,39,15,84,33
ZTRD,2 B B E,10612510,40,124,27,36,95,8,118,21,10,8,116,12,10,11,10,106,20,12,99,6,12,103,7,8,131,21,46,26,106,23,105,7,111,36,372,104,16,69,10,70,55,66,117,26,26,69,5,64,79,49,59,45,62,57,83,52,54,44,120,62
ZTRD,2 B B E,10612512,214,273,44,46,176,13,198,28,50,48,179,20,18,36,37,172,61,31,173,27,18,189,18,39,169,30,22,101,146,46,167,18,175,8,6726,177,25,102,34,83,104,79,158,48,10,112,22,84,77,81,111,85,82,64,82,116,85,73,65,70
ZTRD,2 B B E,10612513,604,330,579,465,441,362,765,533,537,409,384,626,128,769,305,693,521,620,499,317,579,691,526,538,558,556,608,490,702,793,702,956,576,439,838644,679,414,581,769,957,973,478,852,817,90,788,565,589,1217,1541,609,546,818,1068,374,913,793,905,1063,369
ZTRD,2 B B E,10612516,173,97,42,17,20,40,49,8,47,57,34,49,49,90,58,32,56,22,41,86,33,18,43,55,19,18,84,9,23,14,2,16,9,8,1529,14,32,13,0,1,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZTRD,2 B B E,10612518,27,62,21,64,25,48,35,24,20,17,36,43,82,46,15,68,65,27,28,25,33,19,9,38,35,39,36,28,25,16,57,34,27,20,3744,37,29,26,67,21,56,37,6,25,25,23,55,35,51,40,28,77,20,9,23,24,29,8,39,58
ZTRD,2 B B E,10612523,5805,7911,11502,3915,4563,4617,3861,4644,6237,810,4698,1782,6588,6939,5049,5050,3726,3915,3753,3618,4239,5292,5454,5616,7668,4864,7614,4806,5670,3699,3159,6939,8856,5481,85056588,6345,6885,6372,5616,6723,7101,4941,5508,8208,8586,4914,8208,4104,6102,4860,7830,1593,5562,6264,7074,10341,1620,6615,6480,4428
ZTRD,2 B B E,10612533,79,50,24,32,18,49,66,64,39,34,32,34,55,96,46,32,90,24,86,24,16,18,48,29,47,40,8,26,29,55,65,50,20,44,1547,78,44,46,27,28,34,60,28,76,18,18,28,56,63,38,44,24,0,8,32,41,58,27,76,20
ZTRD,2 B B E,10612552,27,28,11,30,15,22,36,15,32,33,18,29,14,27,24,10,52,35,48,20,31,27,29,37,21,49,158,34,24,29,34,126,27,157,2125,30,25,44,55,21,44,15,25,26,36,20,23,29,31,15,30,37,28,16,31,21,40,37,15,24
ZTRD,2 B B E,10612554,62,54,30,89,38,60,86,11,97,48,168,185,96,20,20,154,62,151,54,128,16,177,28,132,49,160,174,252,24,61,135,146,38,44,16267,31,44,52,37,77,123,32,67,31,60,26,18,118,58,35,83,52,13,31,52,27,107,26,71,54
ZTRD,2 B B E,10612555,27,178,40,14,192,235,71,79,124,77,114,11,176,55,23,51,21,93,86,37,97,58,66,227,105,31,143,41,157,79,32,122,106,68,62191,59,115,57,168,32,79,23,94,43,28,250,58,17,28,60,127,114,134,115,58,262,205,74,16,9
ZTRD,2 B B E,10613012,2,2,0,0,0,0,26,2,0,1,0,1,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,20,0,26,14,10,1,5,20,8,30,0,7,1,9,6,30,14,30,14,6,2,22,15,17,24,34
ZTRD,2 B B E,10613020,12,26,6,6,15,7,23,7,11,6,7,5,11,6,9,7,7,5,0,5,8,12,1,10,6,8,16,2,3,2,9,10,3,7,36,4,204,209,81,160,120,116,70,98,129,76,154,235,257,131,117,137,88,91,149,260,151,132,112,121
ZTRD,2 B B E,10613022,1,5,4,1,3,6,25,1,4,7,4,0,3,5,4,3,2,1,1,2,0,2,0,1,0,7,1,1,2,7,5,4,1,0,22,0,83,53,29,35,63,16,53,66,29,21,37,29,77,50,23,50,12,35,32,41,40,30,62,60
ZTRD,2 B B E,10613029,12,21,20,14,0,0,21,32,0,20,0,0,0,25,0,0,107,0,6,2,25,26,4,0,37,6,2,12,0,50,0,0,0,0,040,17,6,7,0,0,12,24,2,0,50,0,0,0,6,10,12,8,0,8,0,0,0,0,0,0
ZTRD,2 B B E,10613048,125,121,83,21,234,138,54,246,172,122,140,154,51,170,41,161,129,157,47,172,166,158,164,71,31,212,180,189,68,268,208,399,69,133,333168,238,86,34,370,138,410,124,70,30,219,84,274,56,324,49,208,78,221,172,29,103,230,125,81,53
ZTRD,2 B B E,10613049,128,84,160,48,114,127,122,28,240,108,324,47,145,96,41,32,163,83,73,192,19,49,37,126,66,164,65,132,53,36,151,33,141,61,40200,25,107,45,182,31,37,41,138,124,52,100,222,67,327,103,55,46,56,168,66,118,28,220,88,85
ZTRD,2 B B E,10619011,0,42,2,0,0,20,21,1,0,0,0,1,0,0,3,0,0,4,1,1,5,0,0,0,6,0,1,0,1,1,0,5,0,1,62,3,0,0,1,0,2,2,1,0,0,0,2,0,3,5,10,86,0,10,3,0,0,1,0,1
ZTRD,2 B B E,10619030,0,1,0,0,1,1,28,0,0,0,0,1,1,2,3,1,2,2,0,0,6,1,0,2,4,7,3,0,0,1,0,0,0,0,51,1,3,0,4,1,2,2,3,3,0,11,1,0,1,0,1,0,1,0,5,0,3,3,2,2
ZTRD,2 B B E,10619103,0,2,1,0,4,2,25,0,5,0,0,0,2,2,0,0,2,3,2,1,10,0,1,3,2,13,3,0,1,0,0,0,3,1,56,5,2,2,0,5,0,0,0,2,1,0,2,0,2,0,3,10,3,0,5,0,4,2,1,1
ZTRD,2 B B E,10619140,0,3,4,1,2,2,30,25,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,2,0,1,1,0,0,1,2,0,36,4,1,0,1,0,22,2,1,1,0,1,0,1,1,0,1,0,1,1,0,0,2,2,2,0
ZTRD,2 B B E,10619191,59,21,49,50,81,24,91,19,23,14,6,79,1,52,6,11,29,17,22,0,89,10,6,21,13,87,5,7,0,33,6,32,12,6,182,0,102,54,3,6,7,76,15,20,13,2,97,3,44,106,80,11,158,7,21,4,3,32,11,70
